,event_id,hit_id,track_id
68888,0,68889,44722001
68889,0,68890,2498350
68890,0,68891,13386918
68891,0,68892,17895401
68892,0,68893,4408413
68893,0,68894,27992296
68894,0,68895,40387743
68895,0,68896,17467610
68896,0,68897,21609099
68897,0,68898,21834658
68898,0,68899,51101902
68899,0,68900,2988967
68900,0,68901,6324035
68901,0,68902,9498234
68902,0,68903,24683205
68903,0,68904,21408650
68904,0,68905,2988967
68905,0,68906,9077671
68906,0,68907,41333395
68907,0,68908,49446895
68908,0,68909,44631442
68909,0,68910,11438129
68910,0,68911,43869690
68911,0,68912,47898161
68912,0,68913,45776379
68913,0,68914,32479207
68914,0,68915,50707418
68915,0,68916,21833451
68916,0,68917,44631442
68917,0,68918,21408650
68918,0,68919,29939125
68919,0,68920,3003281
68920,0,68921,10090554
68921,0,68922,6648067
68922,0,68923,27992296
68923,0,68924,50630371
68924,0,68925,51176903
68925,0,68926,7826374
68926,0,68927,49446895
68927,0,68928,45648205
68928,0,68929,5482842
68929,0,68930,49446895
68930,0,68931,51250188
68931,0,68932,46232854
68932,0,68933,41333395
68933,0,68934,16949234
68934,0,68935,6477429
68935,0,68936,49894583
68936,0,68937,42999498
68937,0,68938,25215350
68938,0,68939,51252459
68939,0,68940,28340839
68940,0,68941,44087682
68941,0,68942,35390097
68942,0,68943,4230601
68943,0,68944,16949234
68944,0,68945,18572454
68945,0,68946,51342476
68946,0,68947,23559368
68947,0,68948,51342478
68948,0,68949,20115560
68949,0,68950,8834088
68950,0,68951,7826374
68951,0,68952,51101947
68952,0,68953,6899360
68953,0,68954,38775619
68954,0,68955,20115560
68955,0,68956,8749741
68956,0,68957,18911564
68957,0,68958,26415907
68958,0,68959,22520791
68959,0,68960,21830123
68960,0,68961,45520774
68961,0,68962,49971178
68962,0,68963,51342469
68963,0,68964,42999498
68964,0,68965,28951914
68965,0,68966,10181315
68966,0,68967,51252459
68967,0,68968,43269801
68968,0,68969,36900817
68969,0,68970,43362640
68970,0,68971,12489578
68971,0,68972,20115560
68972,0,68973,41553072
68973,0,68974,12489578
68974,0,68975,20115560
68975,0,68976,47899390
68976,0,68977,30863747
68977,0,68978,14570625
68978,0,68979,14909555
68979,0,68980,44875726
68980,0,68981,41426206
68981,0,68982,42908307
68982,0,68983,51303197
68983,0,68984,42964557
68984,0,68985,18055834
68985,0,68986,26415907
68986,0,68987,42454859
68987,0,68988,10603365
68988,0,68989,10603365
68989,0,68990,10005988
68990,0,68991,38472141
68991,0,68992,51342516
68992,0,68993,44632602
68993,0,68994,21328279
68994,0,68995,49007792
68995,0,68996,1774595
68996,0,68997,1774595
68997,0,68998,14742100
68998,0,68999,26541349
68999,0,69000,21156421
69000,0,69001,43686863
69001,0,69002,32616107
69002,0,69003,39365044
69003,0,69004,49931933
69004,0,69005,7244781
69005,0,69006,11361932
69006,0,69007,33267109
69007,0,69008,20885994
69008,0,69009,11361932
69009,0,69010,50706245
69010,0,69011,22701445
69011,0,69012,48930966
69012,0,69013,4320104
69013,0,69014,46676865
69014,0,69015,5476612
69015,0,69016,42184293
69016,0,69017,5476612
69017,0,69018,5476612
69018,0,69019,32041771
69019,0,69020,5061330
69020,0,69021,16605577
69021,0,69022,48252204
69022,0,69023,5638649
69023,0,69024,15670897
69024,0,69025,36863734
69025,0,69026,1350307
69026,0,69027,22867649
69027,0,69028,49745098
69028,0,69029,7736101
69029,0,69030,49654390
69030,0,69031,48611050
69031,0,69032,632199
69032,0,69033,8526092
69033,0,69034,12828012
69034,0,69035,6648145
69035,0,69036,8526092
69036,0,69037,21868039
69037,0,69038,5643601
69038,0,69039,10799889
69039,0,69040,22702394
69040,0,69041,4485681
69041,0,69042,20378067
69042,0,69043,48458414
69043,0,69044,48376671
69044,0,69045,40925522
69045,0,69046,22951773
69046,0,69047,35617778
69047,0,69048,51318242
69048,0,69049,28253674
69049,0,69050,2739513
69050,0,69051,15760255
69051,0,69052,22606902
69052,0,69053,21058104
69053,0,69054,9666678
69054,0,69055,50589774
69055,0,69056,16605577
69056,0,69057,22867649
69057,0,69058,51213258
69058,0,69059,8153337
69059,0,69060,2003382
69060,0,69061,7648578
69061,0,69062,44994969
69062,0,69063,44089030
69063,0,69064,7400640
69064,0,69065,7400640
69065,0,69066,7400640
69066,0,69067,9248110
69067,0,69068,5560138
69068,0,69069,7400640
69069,0,69070,14825161
69070,0,69071,50594669
69071,0,69072,2004972
69072,0,69073,8235947
69073,0,69074,2004972
69074,0,69075,49742765
69075,0,69076,49004552
69076,0,69077,39184659
69077,0,69078,13127447
69078,0,69079,17456481
69079,0,69080,20285639
69080,0,69081,49324693
69081,0,69082,5233250
69082,0,69083,17809250
69083,0,69084,50706310
69084,0,69085,17809250
69085,0,69086,26018660
69086,0,69087,26680476
69087,0,69088,42999593
69088,0,69089,8659333
69089,0,69090,28804457
69090,0,69091,35300778
69091,0,69092,8491266
69092,0,69093,44813755
69093,0,69094,42999593
69094,0,69095,28689885
69095,0,69096,51342605
69096,0,69097,48535474
69097,0,69098,51342577
69098,0,69099,49400331
69099,0,69100,4645048
69100,0,69101,40833500
69101,0,69102,17888394
69102,0,69103,8659333
69103,0,69104,45776542
69104,0,69105,23212800
69105,0,69106,34732092
69106,0,69107,5890744
69107,0,69108,23727786
69108,0,69109,9582666
69109,0,69110,9582666
69110,0,69111,13553174
69111,0,69112,39365145
69112,0,69113,23727786
69113,0,69114,39184659
69114,0,69115,49742765
69115,0,69116,15502453
69116,0,69117,18574026
69117,0,69118,51342605
69118,0,69119,28689885
69119,0,69120,10092030
69120,0,69121,9170536
69121,0,69122,13472169
69122,0,69123,12625521
69123,0,69124,6408409
69124,0,69125,44176371
69125,0,69126,47658667
69126,0,69127,47713551
69127,0,69128,48534318
69128,0,69129,43883589
69129,0,69130,39759707
69130,0,69131,7065628
69131,0,69132,20457156
69132,0,69133,41283317
69133,0,69134,4651306
69134,0,69135,7652046
69135,0,69136,47713551
69136,0,69137,18054673
69137,0,69138,11776617
69138,0,69139,41014997
69139,0,69140,47713551
69140,0,69141,50630551
69141,0,69142,10170035
69142,0,69143,18054673
69143,0,69144,50677985
69144,0,69145,8825537
69145,0,69146,51174657
69146,0,69147,49858291
69147,0,69148,21930891
69148,0,69149,48782014
69149,0,69150,45938668
69150,0,69151,47509778
69151,0,69152,22179705
69152,0,69153,47259066
69153,0,69154,9079850
69154,0,69155,22125062
69155,0,69156,24943629
69156,0,69157,45851395
69157,0,69158,30114184
69158,0,69159,21930891
69159,0,69160,21930891
69160,0,69161,12704068
69161,0,69162,46255868
69162,0,69163,5727166
69163,0,69164,35974523
69164,0,69165,13079656
69165,0,69166,16351140
69166,0,69167,36455035
69167,0,69168,46678259
69168,0,69169,19719875
69169,0,69170,8997200
69170,0,69171,36455035
69171,0,69172,50545468
69172,0,69173,45851395
69173,0,69174,51342671
69174,0,69175,49819335
69175,0,69176,15936105
69176,0,69177,49655628
69177,0,69178,51341412
69178,0,69179,34946445
69179,0,69180,9921995
69180,0,69181,37932416
69181,0,69182,51228091
69182,0,69183,51303422
69183,0,69184,41964097
69184,0,69185,12704068
69185,0,69186,21054897
69186,0,69187,50117938
69187,0,69188,50837183
69188,0,69189,18054728
69189,0,69190,18741888
69190,0,69191,49324787
69191,0,69192,31691278
69192,0,69193,25063656
69193,0,69194,49564814
69194,0,69195,48782083
69195,0,69196,35744999
69196,0,69197,43452210
69197,0,69198,34946445
69198,0,69199,6145013
69199,0,69200,7819858
69200,0,69201,13165834
69201,0,69202,13165834
69202,0,69203,17631877
69203,0,69204,42728251
69204,0,69205,49091470
69205,0,69206,7565071
69206,0,69207,49947000
69207,0,69208,46254816
69208,0,69209,48972165
69209,0,69210,14907096
69210,0,69211,19255759
69211,0,69212,49007973
69212,0,69213,51303422
69213,0,69214,6245771
69214,0,69215,49168979
69215,0,69216,35744999
69216,0,69217,24603484
69217,0,69218,30640435
69218,0,69219,6579934
69219,0,69220,6737418
69220,0,69221,25637766
69221,0,69222,33884116
69222,0,69223,18230331
69223,0,69224,6564915
69224,0,69225,26861056
69225,0,69226,18142629
69226,0,69227,18227080
69227,0,69228,40358519
69228,0,69229,37947184
69229,0,69230,41255002
69230,0,69231,18569382
69231,0,69232,46897357
69232,0,69233,23679082
69233,0,69234,23679082
69234,0,69235,49168997
69235,0,69236,16786093
69236,0,69237,49971409
69237,0,69238,30255503
69238,0,69239,8581637
69239,0,69240,36249695
69240,0,69241,34770722
69241,0,69242,36632704
69242,0,69243,8581637
69243,0,69244,7736185
69244,0,69245,31953476
69245,0,69246,22005961
69246,0,69247,30255503
69247,0,69248,51303496
69248,0,69249,20978593
69249,0,69250,51304988
69250,0,69251,50794081
69251,0,69252,18913160
69252,0,69253,24766987
69253,0,69254,45355564
69254,0,69255,14325829
69255,0,69256,9759986
69256,0,69257,4983768
69257,0,69258,31866635
69258,0,69259,19350152
69259,0,69260,45355564
69260,0,69261,3003675
69261,0,69262,32276789
69262,0,69263,44634079
69263,0,69264,36810525
69264,0,69265,27985787
69265,0,69266,4900740
69266,0,69267,49564879
69267,0,69268,36545200
69268,0,69269,36545200
69269,0,69270,12799990
69270,0,69271,36545200
69271,0,69272,27063552
69272,0,69273,5394920
69273,0,69274,51252755
69274,0,69275,43998106
69275,0,69276,8829017
69276,0,69277,42365837
69277,0,69278,12799990
69278,0,69279,51252742
69279,0,69280,3003675
69280,0,69281,22776849
69281,0,69282,47508676
69282,0,69283,17888477
69283,0,69284,13467623
69284,0,69285,6814381
69285,0,69286,41962788
69286,0,69287,48017280
69287,0,69288,14570947
69288,0,69289,51342772
69289,0,69290,21606162
69290,0,69291,29064957
69291,0,69292,48608840
69292,0,69293,50432285
69293,0,69294,51342779
69294,0,69295,32917692
69295,0,69296,7239856
69296,0,69297,31218845
69297,0,69298,48535653
69298,0,69299,7072351
69299,0,69300,48780899
69300,0,69301,7239856
69301,0,69302,45776680
69302,0,69303,2170518
69303,0,69304,42365837
69304,0,69305,6653690
69305,0,69306,45430037
69306,0,69307,45085633
69307,0,69308,4397689
69308,0,69309,12625672
69309,0,69310,2674914
69310,0,69311,45430037
69311,0,69312,11521769
69312,0,69313,4061861
69313,0,69314,45559134
69314,0,69315,45353239
69315,0,69316,18654739
69316,0,69317,51251567
69317,0,69318,27460534
69318,0,69319,18228497
69319,0,69320,50303866
69320,0,69321,45353239
69321,0,69322,51252796
69322,0,69323,43247947
69323,0,69324,46562655
69324,0,69325,3648200
69325,0,69326,5892427
69326,0,69327,6476361
69327,0,69328,12574120
69328,0,69329,50875049
69329,0,69330,49324910
69330,0,69331,48025773
69331,0,69332,43543543
69332,0,69333,11694085
69333,0,69334,37703193
69334,0,69335,22126350
69335,0,69336,33974575
69336,0,69337,27644753
69337,0,69338,46856073
69338,0,69339,33092615
69339,0,69340,23473174
69340,0,69341,37703193
69341,0,69342,23473174
69342,0,69343,45430037
69343,0,69344,51305060
69344,0,69345,28767728
69345,0,69346,13735932
69346,0,69347,27460534
69347,0,69348,15588912
69348,0,69349,32616403
69349,0,69350,51341540
69350,0,69351,32106098
69351,0,69352,8236200
69352,0,69353,14570980
69353,0,69354,14570980
69354,0,69355,13979202
69355,0,69356,15263018
69356,0,69357,27644219
69357,0,69358,27637636
69358,0,69359,50308239
69359,0,69360,51102304
69360,0,69361,23473174
69361,0,69362,50545639
69362,0,69363,26871073
69363,0,69364,5812260
69364,0,69365,23473174
69365,0,69366,13810951
69366,0,69367,9165480
69367,0,69368,17240118
69368,0,69369,50141436
69369,0,69370,12874760
69370,0,69371,45775641
69371,0,69372,20112614
69372,0,69373,12453164
69373,0,69374,8236200
69374,0,69375,26251801
69375,0,69376,40168949
69376,0,69377,51176000
69377,0,69378,44722340
69378,0,69379,5141628
69379,0,69380,3152787
69380,0,69381,11869336
69381,0,69382,41912339
69382,0,69383,10945550
69383,0,69384,48700766
69384,0,69385,51252847
69385,0,69386,50141436
69386,0,69387,23471811
69387,0,69388,15422353
69388,0,69389,18664577
69389,0,69390,10850808
69390,0,69391,35124918
69391,0,69392,25036433
69392,0,69393,27287786
69393,0,69394,17969151
69394,0,69395,7062451
69395,0,69396,40168949
69396,0,69397,32354598
69397,0,69398,20112614
69398,0,69399,36862631
69399,0,69400,11778735
69400,0,69401,21313648
69401,0,69402,51176000
69402,0,69403,1920563
69403,0,69404,50515930
69404,0,69405,8833790
69405,0,69406,11778735
69406,0,69407,35450241
69407,0,69408,5733939
69408,0,69409,29207184
69409,0,69410,8833790
69410,0,69411,5733939
69411,0,69412,18664577
69412,0,69413,5733939
69413,0,69414,6933795
69414,0,69415,47898587
69415,0,69416,47895370
69416,0,69417,7816650
69417,0,69418,14826586
69418,0,69419,14826586
69419,0,69420,11531238
69420,0,69421,8833790
69421,0,69422,47559630
69422,0,69423,47164112
69423,0,69424,15843531
69424,0,69425,26887184
69425,0,69426,17376199
69426,0,69427,8833790
69427,0,69428,25461042
69428,0,69429,48290640
69429,0,69430,29816996
69430,0,69431,44777669
69431,0,69432,22179961
69432,0,69433,18236952
69433,0,69434,4325864
69434,0,69435,51251697
69435,0,69436,20034382
69436,0,69437,4562161
69437,0,69438,45597050
69438,0,69439,24863411
69439,0,69440,45084538
69440,0,69441,15427447
69441,0,69442,29742791
69442,0,69443,35174836
69443,0,69444,51312738
69444,0,69445,47898587
69445,0,69446,14826586
69446,0,69447,28279356
69447,0,69448,28279356
69448,0,69449,11435887
69449,0,69450,14826586
69450,0,69451,45740432
69451,0,69452,43327340
69452,0,69453,47977054
69453,0,69454,45146425
69454,0,69455,8575616
69455,0,69456,26887184
69456,0,69457,7147456
69457,0,69458,2090240
69458,0,69459,15762044
69459,0,69460,2090240
69460,0,69461,47899792
69461,0,69462,46678510
69462,0,69463,9923677
69463,0,69464,51252911
69464,0,69465,6063283
69465,0,69466,4325864
69466,0,69467,48457472
69467,0,69468,36605233
69468,0,69469,51251710
69469,0,69470,40207989
69470,0,69471,51251697
69471,0,69472,30605688
69472,0,69473,12878042
69473,0,69474,47825511
69474,0,69475,8659533
69475,0,69476,50032688
69476,0,69477,31042024
69477,0,69478,51312737
69478,0,69479,24335199
69479,0,69480,32101127
69480,0,69481,45742223
69481,0,69482,49169178
69482,0,69483,51252925
69483,0,69484,14065281
69484,0,69485,30903805
69485,0,69486,14659391
69486,0,69487,11357456
69487,0,69488,50545741
69488,0,69489,44087005
69489,0,69490,50470190
69490,0,69491,14233521
69491,0,69492,33796510
69492,0,69493,50950717
69493,0,69494,39490918
69494,0,69495,20463870
69495,0,69496,10596980
69496,0,69497,47980607
69497,0,69498,12800049
69498,0,69499,6981854
69499,0,69500,47480264
69500,0,69501,46584749
69501,0,69502,34554312
69502,0,69503,31042024
69503,0,69504,24335199
69504,0,69505,48699712
69505,0,69506,44087005
69506,0,69507,49052453
69507,0,69508,18399799
69508,0,69509,15419182
69509,0,69510,49527395
69510,0,69511,14993643
69511,0,69512,51305229
69512,0,69513,51303737
69513,0,69514,15161836
69514,0,69515,50629659
69515,0,69516,48092800
69516,0,69517,18094009
69517,0,69518,50142762
69518,0,69519,49485211
69519,0,69520,47899840
69520,0,69521,9755052
69521,0,69522,46856224
69522,0,69523,50545741
69523,0,69524,20463870
69524,0,69525,49376083
69525,0,69526,30080676
69526,0,69527,49895044
69527,0,69528,16354552
69528,0,69529,34061255
69529,0,69530,47480264
69530,0,69531,50469035
69531,0,69532,18094009
69532,0,69533,47899840
69533,0,69534,9755052
69534,0,69535,43091209
69535,0,69536,4817808
69536,0,69537,46140254
69537,0,69538,15249422
69538,0,69539,18399799
69539,0,69540,14330225
69540,0,69541,18913408
69541,0,69542,49052453
69542,0,69543,51222769
69543,0,69544,50600714
69544,0,69545,49790629
69545,0,69546,46906987
69546,0,69547,7182341
69547,0,69548,37128390
69548,0,69549,4229107
69549,0,69550,37612162
69550,0,69551,33619587
69551,0,69552,39311758
69552,0,69553,20628911
69553,0,69554,48375887
69554,0,69555,6486455
69555,0,69556,43091209
69556,0,69557,33268696
69557,0,69558,49169242
69558,0,69559,6309355
69559,0,69560,10509121
69560,0,69561,7815384
69561,0,69562,45683880
69562,0,69563,12461179
69563,0,69564,49871769
69564,0,69565,19082060
69565,0,69566,13807826
69566,0,69567,5810854
69567,0,69568,24250511
69568,0,69569,32129065
69569,0,69570,16015122
69570,0,69571,16015122
69571,0,69572,42184749
69572,0,69573,15251147
69573,0,69574,27289675
69574,0,69575,31137573
69575,0,69576,6653767
69576,0,69577,29032517
69577,0,69578,13164996
69578,0,69579,49248950
69579,0,69580,32129065
69580,0,69581,19958983
69581,0,69582,28020873
69582,0,69583,3818726
69583,0,69584,51177463
69584,0,69585,28020873
69585,0,69586,2172178
69586,0,69587,36278632
69587,0,69588,12298378
69588,0,69589,46936689
69589,0,69590,28108588
69590,0,69591,7072417
69591,0,69592,50467939
69592,0,69593,41820927
69593,0,69594,27496487
69594,0,69595,18056391
69595,0,69596,14995101
69596,0,69597,18228787
69597,0,69598,49615336
69598,0,69599,20454345
69599,0,69600,9160964
69600,0,69601,41822055
69601,0,69602,45229080
69602,0,69603,27496487
69603,0,69604,50629743
69604,0,69605,11098214
69605,0,69606,48852657
69606,0,69607,49376375
69607,0,69608,22006128
69608,0,69609,44088210
69609,0,69610,49654801
69610,0,69611,51253039
69611,0,69612,41822055
69612,0,69613,22625035
69613,0,69614,13471070
69614,0,69615,43817037
69615,0,69616,17548669
69616,0,69617,5145273
69617,0,69618,12203049
69618,0,69619,28945654
69619,0,69620,18228787
69620,0,69621,17296718
69621,0,69622,47545362
69622,0,69623,8236469
69623,0,69624,21487482
69624,0,69625,51139828
69625,0,69626,7574756
69626,0,69627,18265105
69627,0,69628,13979366
69628,0,69629,49325150
69629,0,69630,48457623
69630,0,69631,229413
69631,0,69632,51343059
69632,0,69633,40836282
69633,0,69634,19606933
69634,0,69635,13471070
69635,0,69636,45430306
69636,0,69637,44452206
69637,0,69638,23333895
69638,0,69639,51102541
69639,0,69640,22874496
69640,0,69641,14573012
69641,0,69642,9667268
69642,0,69643,8068648
69643,0,69644,21487482
69644,0,69645,15936224
69645,0,69646,50759579
69646,0,69647,8236469
69647,0,69648,2659446
69648,0,69649,51339491
69649,0,69650,19007053
69650,0,69651,19771770
69651,0,69652,49007143
69652,0,69653,19007053
69653,0,69654,12624391
69654,0,69655,44360801
69655,0,69656,45430306
69656,0,69657,14494893
69657,0,69658,14494893
69658,0,69659,14494893
69659,0,69660,2757081
69660,0,69661,49896460
69661,0,69662,41733566
69662,0,69663,30728833
69663,0,69664,41553663
69664,0,69665,6562021
69665,0,69666,31040805
69666,0,69667,6478198
69667,0,69668,19338890
69668,0,69669,16096774
69669,0,69670,18312705
69670,0,69671,44050575
69671,0,69672,35173654
69672,0,69673,39185194
69673,0,69674,9667268
69674,0,69675,7904169
69675,0,69676,31040805
69676,0,69677,41552395
69677,0,69678,19007053
69678,0,69679,48375991
69679,0,69680,48375991
69680,0,69681,42908869
69681,0,69682,46331581
69682,0,69683,38841497
69683,0,69684,42420126
69684,0,69685,5978010
69685,0,69686,32720293
69686,0,69687,19771770
69687,0,69688,39940810
69688,0,69689,30728833
69689,0,69690,51253107
69690,0,69691,4313758
69691,0,69692,50142908
69692,0,69693,45355924
69693,0,69694,45853091
69694,0,69695,3493228
